"","Date","location","count"
"63",2010-03-04,"Adawé",NA
"64",2010-03-05,"Adawé",NA
"65",2010-03-06,"Adawé",NA
"66",2010-03-07,"Adawé",NA
"67",2010-03-08,"Adawé",NA
"68",2010-03-09,"Adawé",NA
"69",2010-03-10,"Adawé",NA
"70",2010-03-11,"Adawé",NA
"71",2010-03-12,"Adawé",NA
"72",2010-03-13,"Adawé",NA
"73",2010-03-14,"Adawé",NA
"74",2010-03-15,"Adawé",NA
"75",2010-03-16,"Adawé",NA
"76",2010-03-17,"Adawé",NA
"77",2010-03-18,"Adawé",NA
"78",2010-03-19,"Adawé",NA
"79",2010-03-20,"Adawé",NA
"80",2010-03-21,"Adawé",NA
"81",2010-03-22,"Adawé",NA
"82",2010-03-23,"Adawé",NA
"83",2010-03-24,"Adawé",NA
"84",2010-03-25,"Adawé",NA
"85",2010-03-26,"Adawé",NA
"86",2010-03-27,"Adawé",NA
"87",2010-03-28,"Adawé",NA
"88",2010-03-29,"Adawé",NA
"89",2010-03-30,"Adawé",NA
"90",2010-03-31,"Adawé",NA
"91",2010-04-01,"Adawé",NA
"92",2010-04-02,"Adawé",NA
"93",2010-04-03,"Adawé",NA
"94",2010-04-04,"Adawé",NA
"95",2010-04-05,"Adawé",NA
"96",2010-04-06,"Adawé",NA
"97",2010-04-07,"Adawé",NA
"98",2010-04-08,"Adawé",NA
"99",2010-04-09,"Adawé",NA
"100",2010-04-10,"Adawé",NA
"101",2010-04-11,"Adawé",NA
"102",2010-04-12,"Adawé",NA
"103",2010-04-13,"Adawé",NA
"104",2010-04-14,"Adawé",NA
"105",2010-04-15,"Adawé",NA
"106",2010-04-16,"Adawé",NA
"107",2010-04-17,"Adawé",NA
"108",2010-04-18,"Adawé",NA
"109",2010-04-19,"Adawé",NA
"110",2010-04-20,"Adawé",NA
"111",2010-04-21,"Adawé",NA
"112",2010-04-22,"Adawé",NA
"113",2010-04-23,"Adawé",NA
"114",2010-04-24,"Adawé",NA
"115",2010-04-25,"Adawé",NA
"116",2010-04-26,"Adawé",NA
"117",2010-04-27,"Adawé",NA
"118",2010-04-28,"Adawé",NA
"119",2010-04-29,"Adawé",NA
"120",2010-04-30,"Adawé",NA
"121",2010-05-01,"Adawé",NA
"122",2010-05-02,"Adawé",NA
"123",2010-05-03,"Adawé",NA
"124",2010-05-04,"Adawé",NA
"125",2010-05-05,"Adawé",NA
"126",2010-05-06,"Adawé",NA
"127",2010-05-07,"Adawé",NA
"128",2010-05-08,"Adawé",NA
"129",2010-05-09,"Adawé",NA
"130",2010-05-10,"Adawé",NA
"131",2010-05-11,"Adawé",NA
"132",2010-05-12,"Adawé",NA
"133",2010-05-13,"Adawé",NA
"134",2010-05-14,"Adawé",NA
"135",2010-05-15,"Adawé",NA
"136",2010-05-16,"Adawé",NA
"137",2010-05-17,"Adawé",NA
"138",2010-05-18,"Adawé",NA
"139",2010-05-19,"Adawé",NA
"140",2010-05-20,"Adawé",NA
"141",2010-05-21,"Adawé",NA
"142",2010-05-22,"Adawé",NA
"143",2010-05-23,"Adawé",NA
"144",2010-05-24,"Adawé",NA
"145",2010-05-25,"Adawé",NA
"146",2010-05-26,"Adawé",NA
"147",2010-05-27,"Adawé",NA
"148",2010-05-28,"Adawé",NA
"149",2010-05-29,"Adawé",NA
"150",2010-05-30,"Adawé",NA
"151",2010-05-31,"Adawé",NA
"152",2010-06-01,"Adawé",NA
"153",2010-06-02,"Adawé",NA
"154",2010-06-03,"Adawé",NA
"155",2010-06-04,"Adawé",NA
"156",2010-06-05,"Adawé",NA
"157",2010-06-06,"Adawé",NA
"158",2010-06-07,"Adawé",NA
"159",2010-06-08,"Adawé",NA
"160",2010-06-09,"Adawé",NA
"161",2010-06-10,"Adawé",NA
"162",2010-06-11,"Adawé",NA
"163",2010-06-12,"Adawé",NA
"164",2010-06-13,"Adawé",NA
"165",2010-06-14,"Adawé",NA
"166",2010-06-15,"Adawé",NA
"167",2010-06-16,"Adawé",NA
"168",2010-06-17,"Adawé",NA
"169",2010-06-18,"Adawé",NA
"170",2010-06-19,"Adawé",NA
"171",2010-06-20,"Adawé",NA
"172",2010-06-21,"Adawé",NA
"173",2010-06-22,"Adawé",NA
"174",2010-06-23,"Adawé",NA
"175",2010-06-24,"Adawé",NA
"176",2010-06-25,"Adawé",NA
"177",2010-06-26,"Adawé",NA
"178",2010-06-27,"Adawé",NA
"179",2010-06-28,"Adawé",NA
"180",2010-06-29,"Adawé",NA
"181",2010-06-30,"Adawé",NA
"182",2010-07-01,"Adawé",NA
"183",2010-07-02,"Adawé",NA
"184",2010-07-03,"Adawé",NA
"185",2010-07-04,"Adawé",NA
"186",2010-07-05,"Adawé",NA
"187",2010-07-06,"Adawé",NA
"188",2010-07-07,"Adawé",NA
"189",2010-07-08,"Adawé",NA
"190",2010-07-09,"Adawé",NA
"191",2010-07-10,"Adawé",NA
"192",2010-07-11,"Adawé",NA
"193",2010-07-12,"Adawé",NA
"194",2010-07-13,"Adawé",NA
"195",2010-07-14,"Adawé",NA
"196",2010-07-15,"Adawé",NA
"197",2010-07-16,"Adawé",NA
"198",2010-07-17,"Adawé",NA
"199",2010-07-18,"Adawé",NA
"200",2010-07-19,"Adawé",NA
"201",2010-07-20,"Adawé",NA
"202",2010-07-21,"Adawé",NA
"203",2010-07-22,"Adawé",NA
"204",2010-07-23,"Adawé",NA
"205",2010-07-24,"Adawé",NA
"206",2010-07-25,"Adawé",NA
"207",2010-07-26,"Adawé",NA
"208",2010-07-27,"Adawé",NA
"209",2010-07-28,"Adawé",NA
"210",2010-07-29,"Adawé",NA
"211",2010-07-30,"Adawé",NA
"212",2010-07-31,"Adawé",NA
"213",2010-08-01,"Adawé",NA
"214",2010-08-02,"Adawé",NA
"215",2010-08-03,"Adawé",NA
"216",2010-08-04,"Adawé",NA
"217",2010-08-05,"Adawé",NA
"218",2010-08-06,"Adawé",NA
"219",2010-08-07,"Adawé",NA
"220",2010-08-08,"Adawé",NA
"221",2010-08-09,"Adawé",NA
"222",2010-08-10,"Adawé",NA
"223",2010-08-11,"Adawé",NA
"224",2010-08-12,"Adawé",NA
"225",2010-08-13,"Adawé",NA
"226",2010-08-14,"Adawé",NA
"227",2010-08-15,"Adawé",NA
"228",2010-08-16,"Adawé",NA
"229",2010-08-17,"Adawé",NA
"230",2010-08-18,"Adawé",NA
"231",2010-08-19,"Adawé",NA
"232",2010-08-20,"Adawé",NA
"233",2010-08-21,"Adawé",NA
"234",2010-08-22,"Adawé",NA
"235",2010-08-23,"Adawé",NA
"236",2010-08-24,"Adawé",NA
"237",2010-08-25,"Adawé",NA
"238",2010-08-26,"Adawé",NA
"239",2010-08-27,"Adawé",NA
"240",2010-08-28,"Adawé",NA
"241",2010-08-29,"Adawé",NA
"242",2010-08-30,"Adawé",NA
"243",2010-08-31,"Adawé",NA
"244",2010-09-01,"Adawé",NA
"245",2010-09-02,"Adawé",NA
"246",2010-09-03,"Adawé",NA
"247",2010-09-04,"Adawé",NA
"248",2010-09-05,"Adawé",NA
"249",2010-09-06,"Adawé",NA
"250",2010-09-07,"Adawé",NA
"251",2010-09-08,"Adawé",NA
"252",2010-09-09,"Adawé",NA
"253",2010-09-10,"Adawé",NA
"254",2010-09-11,"Adawé",NA
"255",2010-09-12,"Adawé",NA
"256",2010-09-13,"Adawé",NA
"257",2010-09-14,"Adawé",NA
"258",2010-09-15,"Adawé",NA
"259",2010-09-16,"Adawé",NA
"260",2010-09-17,"Adawé",NA
"261",2010-09-18,"Adawé",NA
"262",2010-09-19,"Adawé",NA
"263",2010-09-20,"Adawé",NA
"264",2010-09-21,"Adawé",NA
"265",2010-09-22,"Adawé",NA
"266",2010-09-23,"Adawé",NA
"267",2010-09-24,"Adawé",NA
"268",2010-09-25,"Adawé",NA
"269",2010-09-26,"Adawé",NA
"270",2010-09-27,"Adawé",NA
"271",2010-09-28,"Adawé",NA
"272",2010-09-29,"Adawé",NA
"273",2010-09-30,"Adawé",NA
"274",2010-10-01,"Adawé",NA
"275",2010-10-02,"Adawé",NA
"276",2010-10-03,"Adawé",NA
"277",2010-10-04,"Adawé",NA
"278",2010-10-05,"Adawé",NA
"279",2010-10-06,"Adawé",NA
"280",2010-10-07,"Adawé",NA
"281",2010-10-08,"Adawé",NA
"282",2010-10-09,"Adawé",NA
"283",2010-10-10,"Adawé",NA
"284",2010-10-11,"Adawé",NA
"285",2010-10-12,"Adawé",NA
"286",2010-10-13,"Adawé",NA
"287",2010-10-14,"Adawé",NA
"288",2010-10-15,"Adawé",NA
"289",2010-10-16,"Adawé",NA
"290",2010-10-17,"Adawé",NA
"291",2010-10-18,"Adawé",NA
"292",2010-10-19,"Adawé",NA
"293",2010-10-20,"Adawé",NA
"294",2010-10-21,"Adawé",NA
"295",2010-10-22,"Adawé",NA
"296",2010-10-23,"Adawé",NA
"297",2010-10-24,"Adawé",NA
"298",2010-10-25,"Adawé",NA
"299",2010-10-26,"Adawé",NA
"300",2010-10-27,"Adawé",NA
"301",2010-10-28,"Adawé",NA
"302",2010-10-29,"Adawé",NA
"303",2010-10-30,"Adawé",NA
"304",2010-10-31,"Adawé",NA
"305",2010-11-01,"Adawé",NA
"306",2010-11-02,"Adawé",NA
"307",2010-11-03,"Adawé",NA
"308",2010-11-04,"Adawé",NA
"309",2010-11-05,"Adawé",NA
"310",2010-11-06,"Adawé",NA
"311",2010-11-07,"Adawé",NA
"312",2010-11-08,"Adawé",NA
"313",2010-11-09,"Adawé",NA
"314",2010-11-10,"Adawé",NA
"315",2010-11-11,"Adawé",NA
"316",2010-11-12,"Adawé",NA
"317",2010-11-13,"Adawé",NA
"318",2010-11-14,"Adawé",NA
"319",2010-11-15,"Adawé",NA
"320",2010-11-16,"Adawé",NA
"321",2010-11-17,"Adawé",NA
"322",2010-11-18,"Adawé",NA
"323",2010-11-19,"Adawé",NA
"324",2010-11-20,"Adawé",NA
"325",2010-11-21,"Adawé",NA
"326",2010-11-22,"Adawé",NA
"327",2010-11-23,"Adawé",NA
"328",2010-11-24,"Adawé",NA
"329",2010-11-25,"Adawé",NA
"330",2010-11-26,"Adawé",NA
"331",2010-11-27,"Adawé",NA
"332",2010-11-28,"Adawé",NA
"333",2010-11-29,"Adawé",NA
"334",2010-11-30,"Adawé",NA
"335",2010-12-01,"Adawé",NA
"336",2010-12-02,"Adawé",NA
"337",2010-12-03,"Adawé",NA
"338",2010-12-04,"Adawé",NA
"339",2010-12-05,"Adawé",NA
"340",2010-12-06,"Adawé",NA
"341",2010-12-07,"Adawé",NA
"342",2010-12-08,"Adawé",NA
"343",2010-12-09,"Adawé",NA
"344",2010-12-10,"Adawé",NA
"345",2010-12-11,"Adawé",NA
"346",2010-12-12,"Adawé",NA
"347",2010-12-13,"Adawé",NA
"348",2010-12-14,"Adawé",NA
"349",2010-12-15,"Adawé",NA
"350",2010-12-16,"Adawé",NA
"351",2010-12-17,"Adawé",NA
"352",2010-12-18,"Adawé",NA
"353",2010-12-19,"Adawé",NA
"354",2010-12-20,"Adawé",NA
"355",2010-12-21,"Adawé",NA
"356",2010-12-22,"Adawé",NA
"357",2010-12-23,"Adawé",NA
"358",2010-12-24,"Adawé",NA
"359",2010-12-25,"Adawé",NA
"360",2010-12-26,"Adawé",NA
"361",2010-12-27,"Adawé",NA
"362",2010-12-28,"Adawé",NA
"363",2010-12-29,"Adawé",NA
"364",2010-12-30,"Adawé",NA
"365",2010-12-31,"Adawé",NA
"366",2011-01-01,"Adawé",NA
"367",2011-01-02,"Adawé",NA
"368",2011-01-03,"Adawé",NA
"369",2011-01-04,"Adawé",NA
"370",2011-01-05,"Adawé",NA
"371",2011-01-06,"Adawé",NA
"372",2011-01-07,"Adawé",NA
"373",2011-01-08,"Adawé",NA
"374",2011-01-09,"Adawé",NA
"375",2011-01-10,"Adawé",NA
"376",2011-01-11,"Adawé",NA
"377",2011-01-12,"Adawé",NA
"378",2011-01-13,"Adawé",NA
"379",2011-01-14,"Adawé",NA
"380",2011-01-15,"Adawé",NA
"381",2011-01-16,"Adawé",NA
"382",2011-01-17,"Adawé",NA
"383",2011-01-18,"Adawé",NA
"384",2011-01-19,"Adawé",NA
"385",2011-01-20,"Adawé",NA
"386",2011-01-21,"Adawé",NA
"387",2011-01-22,"Adawé",NA
"388",2011-01-23,"Adawé",NA
"389",2011-01-24,"Adawé",NA
"390",2011-01-25,"Adawé",NA
"391",2011-01-26,"Adawé",NA
"392",2011-01-27,"Adawé",NA
"393",2011-01-28,"Adawé",NA
"394",2011-01-29,"Adawé",NA
"395",2011-01-30,"Adawé",NA
"396",2011-01-31,"Adawé",NA
"397",2011-02-01,"Adawé",NA
"398",2011-02-02,"Adawé",NA
"399",2011-02-03,"Adawé",NA
"400",2011-02-04,"Adawé",NA
"401",2011-02-05,"Adawé",NA
"402",2011-02-06,"Adawé",NA
"403",2011-02-07,"Adawé",NA
"404",2011-02-08,"Adawé",NA
"405",2011-02-09,"Adawé",NA
"406",2011-02-10,"Adawé",NA
"407",2011-02-11,"Adawé",NA
"408",2011-02-12,"Adawé",NA
"409",2011-02-13,"Adawé",NA
"410",2011-02-14,"Adawé",NA
"411",2011-02-15,"Adawé",NA
"412",2011-02-16,"Adawé",NA
"413",2011-02-17,"Adawé",NA
"414",2011-02-18,"Adawé",NA
"415",2011-02-19,"Adawé",NA
"416",2011-02-20,"Adawé",NA
"417",2011-02-21,"Adawé",NA
"418",2011-02-22,"Adawé",NA
"419",2011-02-23,"Adawé",NA
"420",2011-02-24,"Adawé",NA
"421",2011-02-25,"Adawé",NA
"422",2011-02-26,"Adawé",NA
"423",2011-02-27,"Adawé",NA
"424",2011-02-28,"Adawé",NA
"425",2011-03-01,"Adawé",NA
"426",2011-03-02,"Adawé",NA
"427",2011-03-03,"Adawé",NA
"428",2011-03-04,"Adawé",NA
"429",2011-03-05,"Adawé",NA
"430",2011-03-06,"Adawé",NA
"431",2011-03-07,"Adawé",NA
"432",2011-03-08,"Adawé",NA
"433",2011-03-09,"Adawé",NA
"434",2011-03-10,"Adawé",NA
"435",2011-03-11,"Adawé",NA
"436",2011-03-12,"Adawé",NA
"437",2011-03-13,"Adawé",NA
"438",2011-03-14,"Adawé",NA
"439",2011-03-15,"Adawé",NA
"440",2011-03-16,"Adawé",NA
"441",2011-03-17,"Adawé",NA
"442",2011-03-18,"Adawé",NA
"443",2011-03-19,"Adawé",NA
"444",2011-03-20,"Adawé",NA
"445",2011-03-21,"Adawé",NA
"446",2011-03-22,"Adawé",NA
"447",2011-03-23,"Adawé",NA
"448",2011-03-24,"Adawé",NA
"449",2011-03-25,"Adawé",NA
"450",2011-03-26,"Adawé",NA
"451",2011-03-27,"Adawé",NA
"452",2011-03-28,"Adawé",NA
"453",2011-03-29,"Adawé",NA
"454",2011-03-30,"Adawé",NA
"455",2011-03-31,"Adawé",NA
"456",2011-04-01,"Adawé",NA
"457",2011-04-02,"Adawé",NA
"458",2011-04-03,"Adawé",NA
"459",2011-04-04,"Adawé",NA
"460",2011-04-05,"Adawé",NA
"461",2011-04-06,"Adawé",NA
"462",2011-04-07,"Adawé",NA
"463",2011-04-08,"Adawé",NA
"464",2011-04-09,"Adawé",NA
"465",2011-04-10,"Adawé",NA
"466",2011-04-11,"Adawé",NA
"467",2011-04-12,"Adawé",NA
"468",2011-04-13,"Adawé",NA
"469",2011-04-14,"Adawé",NA
"470",2011-04-15,"Adawé",NA
"471",2011-04-16,"Adawé",NA
"472",2011-04-17,"Adawé",NA
"473",2011-04-18,"Adawé",NA
"474",2011-04-19,"Adawé",NA
"475",2011-04-20,"Adawé",NA
"476",2011-04-21,"Adawé",NA
"477",2011-04-22,"Adawé",NA
"478",2011-04-23,"Adawé",NA
"479",2011-04-24,"Adawé",NA
"480",2011-04-25,"Adawé",NA
"481",2011-04-26,"Adawé",NA
"482",2011-04-27,"Adawé",NA
"483",2011-04-28,"Adawé",NA
"484",2011-04-29,"Adawé",NA
"485",2011-04-30,"Adawé",NA
"486",2011-05-01,"Adawé",NA
"487",2011-05-02,"Adawé",NA
"488",2011-05-03,"Adawé",NA
"489",2011-05-04,"Adawé",NA
"490",2011-05-05,"Adawé",NA
"491",2011-05-06,"Adawé",NA
"492",2011-05-07,"Adawé",NA
"493",2011-05-08,"Adawé",NA
"494",2011-05-09,"Adawé",NA
"495",2011-05-10,"Adawé",NA
"496",2011-05-11,"Adawé",NA
"497",2011-05-12,"Adawé",NA
"498",2011-05-13,"Adawé",NA
"499",2011-05-14,"Adawé",NA
"500",2011-05-15,"Adawé",NA
"501",2011-05-16,"Adawé",NA
"502",2011-05-17,"Adawé",NA
"503",2011-05-18,"Adawé",NA
"504",2011-05-19,"Adawé",NA
"505",2011-05-20,"Adawé",NA
"506",2011-05-21,"Adawé",NA
"507",2011-05-22,"Adawé",NA
"508",2011-05-23,"Adawé",NA
"509",2011-05-24,"Adawé",NA
"510",2011-05-25,"Adawé",NA
"511",2011-05-26,"Adawé",NA
"512",2011-05-27,"Adawé",NA
"513",2011-05-28,"Adawé",NA
"514",2011-05-29,"Adawé",NA
"515",2011-05-30,"Adawé",NA
"516",2011-05-31,"Adawé",NA
"517",2011-06-01,"Adawé",NA
"518",2011-06-02,"Adawé",NA
"519",2011-06-03,"Adawé",NA
"520",2011-06-04,"Adawé",NA
"521",2011-06-05,"Adawé",NA
"522",2011-06-06,"Adawé",NA
"523",2011-06-07,"Adawé",NA
"524",2011-06-08,"Adawé",NA
"525",2011-06-09,"Adawé",NA
"526",2011-06-10,"Adawé",NA
"527",2011-06-11,"Adawé",NA
"528",2011-06-12,"Adawé",NA
"529",2011-06-13,"Adawé",NA
"530",2011-06-14,"Adawé",NA
"531",2011-06-15,"Adawé",NA
"532",2011-06-16,"Adawé",NA
"533",2011-06-17,"Adawé",NA
"534",2011-06-18,"Adawé",NA
"535",2011-06-19,"Adawé",NA
"536",2011-06-20,"Adawé",NA
"537",2011-06-21,"Adawé",NA
"538",2011-06-22,"Adawé",NA
"539",2011-06-23,"Adawé",NA
"540",2011-06-24,"Adawé",NA
"541",2011-06-25,"Adawé",NA
"542",2011-06-26,"Adawé",NA
"543",2011-06-27,"Adawé",NA
"544",2011-06-28,"Adawé",NA
"545",2011-06-29,"Adawé",NA
"546",2011-06-30,"Adawé",NA
"547",2011-07-01,"Adawé",NA
"548",2011-07-02,"Adawé",NA
"549",2011-07-03,"Adawé",NA
"550",2011-07-04,"Adawé",NA
"551",2011-07-05,"Adawé",NA
"552",2011-07-06,"Adawé",NA
"553",2011-07-07,"Adawé",NA
"554",2011-07-08,"Adawé",NA
"555",2011-07-09,"Adawé",NA
"556",2011-07-10,"Adawé",NA
"557",2011-07-11,"Adawé",NA
"558",2011-07-12,"Adawé",NA
"559",2011-07-13,"Adawé",NA
"560",2011-07-14,"Adawé",NA
"561",2011-07-15,"Adawé",NA
"562",2011-07-16,"Adawé",NA
"563",2011-07-17,"Adawé",NA
"564",2011-07-18,"Adawé",NA
"565",2011-07-19,"Adawé",NA
"566",2011-07-20,"Adawé",NA
"567",2011-07-21,"Adawé",NA
"568",2011-07-22,"Adawé",NA
"569",2011-07-23,"Adawé",NA
"570",2011-07-24,"Adawé",NA
"571",2011-07-25,"Adawé",NA
"572",2011-07-26,"Adawé",NA
"573",2011-07-27,"Adawé",NA
"574",2011-07-28,"Adawé",NA
"575",2011-07-29,"Adawé",NA
"576",2011-07-30,"Adawé",NA
"577",2011-07-31,"Adawé",NA
"578",2011-08-01,"Adawé",NA
"579",2011-08-02,"Adawé",NA
"580",2011-08-03,"Adawé",NA
"581",2011-08-04,"Adawé",NA
"582",2011-08-05,"Adawé",NA
"583",2011-08-06,"Adawé",NA
"584",2011-08-07,"Adawé",NA
"585",2011-08-08,"Adawé",NA
"586",2011-08-09,"Adawé",NA
"587",2011-08-10,"Adawé",NA
"588",2011-08-11,"Adawé",NA
"589",2011-08-12,"Adawé",NA
"590",2011-08-13,"Adawé",NA
"591",2011-08-14,"Adawé",NA
"592",2011-08-15,"Adawé",NA
"593",2011-08-16,"Adawé",NA
"594",2011-08-17,"Adawé",NA
"595",2011-08-18,"Adawé",NA
"596",2011-08-19,"Adawé",NA
"597",2011-08-20,"Adawé",NA
"598",2011-08-21,"Adawé",NA
"599",2011-08-22,"Adawé",NA
"600",2011-08-23,"Adawé",NA
"601",2011-08-24,"Adawé",NA
"602",2011-08-25,"Adawé",NA
"603",2011-08-26,"Adawé",NA
"604",2011-08-27,"Adawé",NA
"605",2011-08-28,"Adawé",NA
"606",2011-08-29,"Adawé",NA
"607",2011-08-30,"Adawé",NA
"608",2011-08-31,"Adawé",NA
"609",2011-09-01,"Adawé",NA
"610",2011-09-02,"Adawé",NA
"611",2011-09-03,"Adawé",NA
"612",2011-09-04,"Adawé",NA
"613",2011-09-05,"Adawé",NA
"614",2011-09-06,"Adawé",NA
"615",2011-09-07,"Adawé",NA
"616",2011-09-08,"Adawé",NA
"617",2011-09-09,"Adawé",NA
"618",2011-09-10,"Adawé",NA
"619",2011-09-11,"Adawé",NA
"620",2011-09-12,"Adawé",NA
"621",2011-09-13,"Adawé",NA
"622",2011-09-14,"Adawé",NA
"623",2011-09-15,"Adawé",NA
"624",2011-09-16,"Adawé",NA
"625",2011-09-17,"Adawé",NA
"626",2011-09-18,"Adawé",NA
"627",2011-09-19,"Adawé",NA
"628",2011-09-20,"Adawé",NA
"629",2011-09-21,"Adawé",NA
"630",2011-09-22,"Adawé",NA
"631",2011-09-23,"Adawé",NA
"632",2011-09-24,"Adawé",NA
"633",2011-09-25,"Adawé",NA
"634",2011-09-26,"Adawé",NA
"635",2011-09-27,"Adawé",NA
"636",2011-09-28,"Adawé",NA
"637",2011-09-29,"Adawé",NA
"638",2011-09-30,"Adawé",NA
"639",2011-10-01,"Adawé",NA
"640",2011-10-02,"Adawé",NA
"641",2011-10-03,"Adawé",NA
"642",2011-10-04,"Adawé",NA
"643",2011-10-05,"Adawé",NA
"644",2011-10-06,"Adawé",NA
"645",2011-10-07,"Adawé",NA
"646",2011-10-08,"Adawé",NA
"647",2011-10-09,"Adawé",NA
"648",2011-10-10,"Adawé",NA
"649",2011-10-11,"Adawé",NA
"650",2011-10-12,"Adawé",NA
"651",2011-10-13,"Adawé",NA
"652",2011-10-14,"Adawé",NA
"653",2011-10-15,"Adawé",NA
"654",2011-10-16,"Adawé",NA
"655",2011-10-17,"Adawé",NA
"656",2011-10-18,"Adawé",NA
"657",2011-10-19,"Adawé",NA
"658",2011-10-20,"Adawé",NA
"659",2011-10-21,"Adawé",NA
"660",2011-10-22,"Adawé",NA
"661",2011-10-23,"Adawé",NA
"662",2011-10-24,"Adawé",NA
"663",2011-10-25,"Adawé",NA
"664",2011-10-26,"Adawé",NA
"665",2011-10-27,"Adawé",NA
"666",2011-10-28,"Adawé",NA
"667",2011-10-29,"Adawé",NA
"668",2011-10-30,"Adawé",NA
"669",2011-10-31,"Adawé",NA
"670",2011-11-01,"Adawé",NA
"671",2011-11-02,"Adawé",NA
"672",2011-11-03,"Adawé",NA
"673",2011-11-04,"Adawé",NA
"674",2011-11-05,"Adawé",NA
"675",2011-11-06,"Adawé",NA
"676",2011-11-07,"Adawé",NA
"677",2011-11-08,"Adawé",NA
"678",2011-11-09,"Adawé",NA
"679",2011-11-10,"Adawé",NA
"680",2011-11-11,"Adawé",NA
"681",2011-11-12,"Adawé",NA
"682",2011-11-13,"Adawé",NA
"683",2011-11-14,"Adawé",NA
"684",2011-11-15,"Adawé",NA
"685",2011-11-16,"Adawé",NA
"686",2011-11-17,"Adawé",NA
"687",2011-11-18,"Adawé",NA
"688",2011-11-19,"Adawé",NA
"689",2011-11-20,"Adawé",NA
"690",2011-11-21,"Adawé",NA
"691",2011-11-22,"Adawé",NA
"692",2011-11-23,"Adawé",NA
"693",2011-11-24,"Adawé",NA
"694",2011-11-25,"Adawé",NA
"695",2011-11-26,"Adawé",NA
"696",2011-11-27,"Adawé",NA
"697",2011-11-28,"Adawé",NA
"698",2011-11-29,"Adawé",NA
"699",2011-11-30,"Adawé",NA
"700",2011-12-01,"Adawé",NA
"701",2011-12-02,"Adawé",NA
"702",2011-12-03,"Adawé",NA
"703",2011-12-04,"Adawé",NA
"704",2011-12-05,"Adawé",NA
"705",2011-12-06,"Adawé",NA
"706",2011-12-07,"Adawé",NA
"707",2011-12-08,"Adawé",NA
"708",2011-12-09,"Adawé",NA
"709",2011-12-10,"Adawé",NA
"710",2011-12-11,"Adawé",NA
"711",2011-12-12,"Adawé",NA
"712",2011-12-13,"Adawé",NA
"713",2011-12-14,"Adawé",NA
"714",2011-12-15,"Adawé",NA
"715",2011-12-16,"Adawé",NA
"716",2011-12-17,"Adawé",NA
"717",2011-12-18,"Adawé",NA
"718",2011-12-19,"Adawé",NA
"719",2011-12-20,"Adawé",NA
"720",2011-12-21,"Adawé",NA
"721",2011-12-22,"Adawé",NA
"722",2011-12-23,"Adawé",NA
"723",2011-12-24,"Adawé",NA
"724",2011-12-25,"Adawé",NA
"725",2011-12-26,"Adawé",NA
"726",2011-12-27,"Adawé",NA
"727",2011-12-28,"Adawé",NA
"728",2011-12-29,"Adawé",NA
"729",2011-12-30,"Adawé",NA
"730",2011-12-31,"Adawé",NA
"731",2012-01-01,"Adawé",NA
"732",2012-01-02,"Adawé",NA
"733",2012-01-03,"Adawé",NA
"734",2012-01-04,"Adawé",NA
"735",2012-01-05,"Adawé",NA
